Date,Open,High,Low,Close,Volume
2011-07-21,120.84,121.18,120.48,121.17,121882.0
2011-07-20,120.62,120.96,120.28,120.74,35381.0
2011-07-19,120.53,121.18,119.56,119.98,108973.0
2011-07-18,121.11,121.2,120.85,121.02,111633.0
2011-07-15,120.88,121.76,120.82,121.76,94881.0
2011-07-14,121.08,121.4,120.72,121.21,69912.0
2011-07-13,119.69,121.05,119.67,120.96,93090.0
2011-07-12,118.46,119.46,118.44,119.06,49198.0
2011-07-11,118.58,118.58,118.33,118.41,25817.0
2011-07-08,117.83,118.35,117.82,118.28,57480.0
2011-07-07,117.11,117.4,117.0,117.17,56408.0
2011-07-06,117.87,118.27,117.66,117.88,40371.0
2011-07-05,117.15,118.0,117.04,117.75,44141.0
2011-07-01,,,,116.58,0.0
2011-06-30,118.03,118.03,116.95,117.72,79888.0
2011-06-29,118.67,118.73,118.37,118.51,78488.0
2011-06-28,119.02,119.54,118.9,118.9,36067.0
2011-06-27,118.43,118.94,118.22,118.41,52597.0
2011-06-24,118.31,118.32,118.0,118.24,32543.0
2011-06-23,117.87,118.25,117.85,117.98,69078.0
2011-06-22,117.79,118.65,117.79,117.98,50142.0
2011-06-21,117.33,117.77,117.31,117.77,10863.0
2011-06-20,117.22,117.73,116.87,116.93,79469.0
2011-06-17,116.83,117.19,116.63,116.68,16850.0
2011-06-16,116.43,116.7,116.22,116.56,63239.0
2011-06-15,116.43,116.65,115.8,115.95,111804.0
2011-06-14,117.28,117.54,117.08,117.1,44561.0
2011-06-13,118.21,118.32,118.07,118.25,139980.0
2011-06-10,117.55,117.61,117.41,117.43,65770.0
2011-06-09,117.39,117.73,117.33,117.69,40477.0
2011-06-08,118.39,118.58,118.21,118.42,15084.0
2011-06-07,118.29,118.44,117.98,118.43,25533.0
2011-06-06,118.3,118.46,118.23,118.34,73619.0
2011-06-03,118.64,118.64,118.25,118.54,54431.0
2011-06-02,117.59,117.76,117.29,117.49,48874.0
2011-06-01,117.58,118.05,117.42,117.52,74125.0
2011-05-31,116.05,116.16,115.9,116.08,79040.0
2011-05-27,,,,116.13,0.0
2011-05-26,114.29,114.42,113.99,114.31,36790.0
2011-05-25,112.96,113.65,112.87,113.44,35479.0
2011-05-24,112.52,112.71,112.5,112.6,13397.0
2011-05-23,111.9,112.29,111.9,112.07,15827.0
2011-05-20,112.7,113.02,112.47,112.64,38285.0
2011-05-19,111.55,112.47,111.51,112.47,26863.0
2011-05-18,112.09,112.71,111.99,112.39,19615.0
2011-05-17,111.73,112.4,111.64,112.4,48268.0
2011-05-16,111.86,112.49,111.86,112.03,56356.0
2011-05-13,111.71,111.76,110.66,110.92,29257.0
2011-05-12,111.55,112.13,111.29,111.98,29552.0
2011-05-11,112.14,112.21,111.46,111.66,24606.0
2011-05-10,112.79,112.82,112.26,112.42,27035.0
2011-05-09,112.86,113.59,112.77,113.58,25753.0
2011-05-06,113.32,113.43,112.59,113.01,70530.0
2011-05-05,114.35,114.39,113.63,113.7,62749.0
2011-05-04,115.27,115.74,114.92,114.92,37899.0
2011-05-03,114.61,115.19,114.6,114.98,32278.0
2011-05-02,114.33,114.75,114.24,114.52,47244.0
2011-04-29,114.18,114.8,114.05,114.55,17505.0
2011-04-28,113.42,113.68,113.33,113.44,32476.0
2011-04-27,112.72,113.35,112.13,113.34,35317.0
2011-04-26,112.88,113.1,112.48,113.09,32033.0
2011-04-25,112.71,112.71,112.24,112.49,60743.0
2011-04-21,,,,111.9,0.0
2011-04-20,111.27,111.52,110.88,111.46,21046.0
2011-04-19,110.27,110.3,109.98,110.1,11395.0
2011-04-18,110.97,111.13,110.09,110.47,53491.0
2011-04-15,110.79,111.03,110.66,111.03,75672.0
2011-04-14,110.87,111.1,110.78,111.02,16886.0
2011-04-13,110.42,110.86,110.27,110.53,11434.0
2011-04-12,110.59,110.66,110.2,110.45,21849.0
2011-04-11,108.96,109.49,108.81,109.28,16860.0
2011-04-08,108.68,108.98,108.68,108.98,22284.0
2011-04-07,107.78,108.2,107.77,108.17,5060.0
2011-04-06,107.8,108.15,107.65,107.82,47802.0
2011-04-05,106.99,107.21,106.98,107.05,7503.0
2011-04-04,107.6,107.7,107.26,107.3,15953.0
2011-04-01,106.55,107.33,106.08,107.13,40598.0
2011-03-31,108.41,108.42,107.87,107.88,18348.0
2011-03-30,107.44,107.84,106.9,107.83,27832.0
2011-03-29,107.48,107.69,107.46,107.63,9203.0
2011-03-28,107.85,108.25,107.84,108.03,23347.0
2011-03-25,108.42,108.42,107.5,107.64,102445.0
2011-03-24,109.16,109.71,108.98,109.04,27039.0
2011-03-23,109.72,109.72,109.04,109.04,30837.0
2011-03-22,109.68,109.75,109.58,109.72,23954.0
2011-03-21,109.68,109.68,109.2,109.48,17379.0
2011-03-18,109.64,110.04,109.4,109.73,32327.0
2011-03-17,110.13,110.24,109.72,110.22,36784.0
2011-03-16,108.35,109.16,108.18,109.08,33014.0
2011-03-15,107.94,108.3,107.71,108.14,37815.0
2011-03-14,106.86,107.3,106.78,107.23,14176.0
2011-03-11,106.39,106.82,106.39,106.65,10322.0
2011-03-10,106.17,106.5,106.07,106.33,11271.0
2011-03-09,106.8,106.85,106.48,106.58,11040.0
2011-03-08,105.97,106.27,105.86,105.9,17106.0
2011-03-07,107.15,107.15,106.88,106.96,10840.0
2011-03-04,107.01,107.28,106.88,107.04,14973.0
2011-03-03,106.58,106.58,106.32,106.32,56953.0
2011-03-02,107.35,107.61,107.26,107.32,16357.0
2011-03-01,106.45,106.84,106.45,106.62,3536.0
2011-02-28,106.78,106.86,106.48,106.67,22859.0
2011-02-25,106.48,106.78,106.36,106.75,15758.0
2011-02-24,107.08,107.32,106.76,107.02,104687.0
2011-02-23,105.81,106.36,105.81,106.16,33969.0
2011-02-22,105.53,105.77,105.38,105.58,28029.0
2011-02-18,,,,104.77,0.0
2011-02-17,104.09,104.57,104.06,104.35,48480.0
2011-02-16,102.11,103.7,101.96,103.35,97607.0
2011-02-15,102.04,102.69,102.0,102.49,36379.0
2011-02-14,101.98,102.21,101.98,102.19,27604.0
2011-02-11,101.85,102.09,101.47,101.88,25273.0
2011-02-10,102.71,102.71,102.19,102.19,15925.0
2011-02-09,103.05,103.66,102.97,103.51,7595.0
2011-02-08,103.66,103.7,102.77,102.91,25319.0
2011-02-07,103.43,103.78,103.36,103.76,24678.0
2011-02-04,103.85,103.86,103.38,103.83,21694.0
2011-02-03,104.43,105.12,104.14,104.84,22580.0
2011-02-02,105.95,105.95,105.07,105.44,21102.0
2011-02-01,105.24,106.16,104.83,105.98,120089.0
2011-01-31,105.35,105.8,104.93,105.01,89838.0
2011-01-28,104.89,105.27,104.84,105.23,108473.0
2011-01-27,105.15,105.15,104.57,104.84,106146.0
2011-01-26,104.99,105.64,104.81,105.11,58113.0
2011-01-25,105.06,105.27,104.7,105.18,34803.0
2011-01-24,103.82,104.65,103.82,104.48,50795.0
2011-01-21,103.22,103.55,103.22,103.44,42568.0
2011-01-20,102.99,103.08,102.39,102.52,88867.0
2011-01-19,103.29,104.1,103.19,103.82,76406.0
2011-01-18,103.35,103.77,102.71,102.89,49024.0
2011-01-14,,,,102.84,0.0
2011-01-13,103.03,103.13,102.57,102.76,59611.0
2011-01-12,102.22,102.61,101.89,102.58,62337.0
2011-01-11,102.28,102.29,101.36,101.85,100121.0
2011-01-10,102.18,102.59,101.93,102.5,84001.0
2011-01-07,102.67,102.94,102.53,102.55,67947.0
2011-01-06,103.02,103.02,102.65,102.76,48097.0
2011-01-05,102.81,102.94,102.38,102.65,185824.0
2011-01-04,105.05,105.05,104.16,104.51,153858.0
2011-01-03,105.97,106.36,105.8,106.16,271052.0
2010-12-31,106.23,107.0,105.8,106.25,202028.0
2010-12-30,105.59,105.98,105.43,105.97,157513.0
2010-12-29,104.29,104.89,104.24,104.74,96147.0
2010-12-28,104.53,104.57,104.07,104.22,149994.0
2010-12-27,103.17,103.33,102.96,103.26,178933.0
2010-12-23,,,,103.46,0.0
2010-12-22,103.75,104.34,103.64,104.21,96985.0
2010-12-21,103.57,103.64,103.22,103.4,70606.0
2010-12-20,102.87,102.93,102.58,102.79,49161.0
2010-12-17,102.89,102.89,102.07,102.25,116728.0
2010-12-16,102.28,102.86,101.93,102.86,163144.0
2010-12-15,103.31,103.44,102.3,102.44,124013.0
2010-12-14,102.87,103.7,102.87,103.33,183848.0
2010-12-13,101.77,102.77,101.7,102.48,168545.0
2010-12-10,100.9,101.24,100.8,101.19,38675.0
2010-12-09,100.6,101.09,100.49,100.86,49379.0
2010-12-08,100.37,100.68,100.2,100.54,24333.0
2010-12-07,101.41,101.41,100.39,100.42,34435.0
2010-12-06,100.55,101.09,100.48,101.02,33997.0
2010-12-03,101.34,101.82,101.1,101.68,62355.0
2010-12-02,99.13,100.32,99.13,99.89,97142.0
2010-12-01,98.75,99.26,98.65,98.92,65129.0
2010-11-30,99.23,99.77,98.85,98.87,78996.0
2010-11-29,98.89,99.24,98.8,99.2,66799.0
2010-11-26,99.0,99.04,98.72,98.93,67944.0
2010-11-24,,,,99.59,0.0
2010-11-23,100.29,100.3,99.45,99.51,140942.0
2010-11-22,100.28,100.32,99.77,100.25,45426.0
2010-11-19,99.54,100.05,99.22,100.04,136069.0
2010-11-18,100.4,100.44,99.22,99.49,88731.0
2010-11-17,100.1,100.34,99.9,99.9,65692.0
2010-11-16,100.63,100.72,99.41,99.59,104812.0
2010-11-15,101.15,101.15,100.55,100.56,114239.0
2010-11-12,101.79,101.89,101.13,101.23,67643.0
2010-11-11,102.33,102.35,101.35,101.7,106763.0
2010-11-10,102.2,102.27,101.59,102.13,109285.0
2010-11-09,103.13,103.49,102.3,102.45,83215.0
2010-11-08,102.96,103.03,102.63,102.68,58362.0
2010-11-05,103.18,103.63,103.03,103.17,193542.0
2010-11-04,102.69,103.71,102.69,103.5,244148.0
2010-11-03,101.14,102.25,101.08,102.24,141166.0
2010-11-02,101.04,101.62,101.04,101.3,72060.0
2010-11-01,100.52,100.57,99.5,99.91,121047.0
2010-10-29,100.56,100.96,100.34,100.81,100027.0
2010-10-28,100.86,101.21,100.68,100.92,93766.0
2010-10-27,100.51,100.51,99.95,100.14,175286.0
2010-10-26,101.14,101.15,100.42,100.7,154585.0
2010-10-25,102.38,102.47,102.07,102.23,70163.0
2010-10-22,102.16,102.22,101.19,101.28,122205.0
2010-10-21,102.82,103.13,102.51,102.53,86431.0
2010-10-20,102.85,103.6,102.85,103.13,128768.0
2010-10-19,102.03,102.4,101.71,102.23,267215.0
2010-10-18,103.66,103.99,103.57,103.73,76133.0
2010-10-15,103.95,104.03,103.35,103.54,209134.0
2010-10-14,104.03,104.32,104.0,104.16,202149.0
2010-10-13,103.67,103.73,102.92,103.5,105427.0
2010-10-12,103.38,103.83,103.19,103.72,210640.0
2010-10-11,103.1,103.15,102.75,102.93,124804.0
2010-10-08,103.15,103.4,102.93,102.99,101431.0
2010-10-07,103.09,103.21,102.3,102.64,139953.0
2010-10-06,103.01,103.4,102.89,103.3,179213.0
2010-10-05,102.36,102.88,102.34,102.63,173969.0
2010-10-04,101.85,102.15,101.8,102.08,74950.0
2010-10-01,101.5,101.82,101.23,101.79,185027.0
2010-09-30,101.82,101.86,100.9,101.0,167497.0
2010-09-29,101.71,101.87,101.59,101.66,89745.0
2010-09-28,100.93,101.94,100.85,101.65,178168.0
2010-09-27,100.88,101.04,100.73,100.88,69467.0
2010-09-24,101.31,101.48,100.61,100.76,121707.0
2010-09-23,101.0,101.0,100.57,100.72,96991.0
2010-09-22,100.53,100.88,100.43,100.64,141979.0
2010-09-21,98.95,99.64,98.62,99.55,119632.0
2010-09-20,98.65,98.88,98.61,98.75,81655.0
2010-09-17,98.17,98.51,98.17,98.31,146317.0
2010-09-16,97.83,98.17,97.7,97.85,235172.0
2010-09-15,99.05,99.13,98.85,98.92,94646.0
2010-09-14,98.92,99.91,98.91,99.75,194315.0
2010-09-13,97.94,98.57,97.93,98.56,113388.0
2010-09-10,96.95,97.6,96.92,97.39,122095.0
2010-09-09,98.28,98.3,97.67,97.8,55587.0
2010-09-08,97.98,98.34,97.94,98.12,123805.0
2010-09-07,98.28,98.49,98.04,98.3,82130.0
2010-09-06,,,,97.59,0.0
2010-09-03,,,,97.59,0.0
2010-09-02,98.15,98.2,97.75,98.04,114260.0
2010-09-01,98.45,98.53,97.54,97.81,437929.0
2010-08-31,97.65,97.92,97.56,97.8,94874.0
2010-08-30,96.89,96.97,96.71,96.76,45691.0
2010-08-27,96.88,97.3,96.41,96.43,137648.0
2010-08-26,96.77,97.14,96.76,97.04,144537.0
2010-08-25,96.55,96.88,96.34,96.34,104678.0
2010-08-24,95.51,96.52,95.44,96.29,165246.0
2010-08-23,95.75,95.78,95.37,95.37,73907.0
2010-08-20,95.82,96.04,95.54,95.91,100520.0
2010-08-19,96.35,96.78,96.0,96.25,129078.0
2010-08-18,95.54,95.54,95.29,95.3,53273.0
2010-08-17,95.29,95.36,95.06,95.17,65036.0
2010-08-16,95.59,95.8,95.43,95.5,78478.0
2010-08-13,94.41,94.53,94.2,94.35,61329.0
2010-08-12,94.41,94.9,94.35,94.59,75290.0
2010-08-11,94.39,94.46,93.7,93.84,95293.0
2010-08-10,93.85,94.91,93.57,94.76,79580.0
2010-08-09,95.24,95.24,94.6,94.68,44555.0
2010-08-06,95.61,96.09,95.61,95.71,74574.0
2010-08-05,94.99,95.11,94.72,94.97,57496.0
2010-08-04,95.28,95.35,94.1,94.35,144841.0
2010-08-03,95.6,95.72,95.47,95.58,99389.0
2010-08-02,95.27,95.99,95.26,95.53,134084.0
2010-07-30,95.3,95.54,94.92,95.38,69636.0
2010-07-29,95.36,95.63,95.27,95.39,78369.0
2010-07-28,93.83,94.25,93.83,94.01,34412.0
2010-07-27,93.8,93.85,93.37,93.7,87511.0
2010-07-26,94.8,94.95,94.65,94.75,50157.0
2010-07-23,94.45,94.5,94.07,94.28,95945.0
2010-07-22,94.95,95.54,94.95,95.26,77710.0
2010-07-21,94.64,94.65,94.24,94.59,59945.0
2010-07-20,94.47,95.0,94.31,94.35,101711.0
2010-07-19,94.43,94.46,94.06,94.13,63073.0
2010-07-16,95.19,95.26,94.26,94.47,89085.0
2010-07-15,95.04,95.5,95.01,95.36,54279.0
2010-07-14,93.92,94.34,93.92,94.32,58109.0
2010-07-13,93.97,94.46,93.97,94.18,95536.0
2010-07-12,93.2,93.75,93.17,93.66,68438.0
2010-07-09,94.0,94.23,93.77,94.07,99267.0
2010-07-08,94.56,94.73,94.42,94.65,50120.0
2010-07-07,94.03,94.53,94.0,94.51,34672.0
2010-07-06,93.45,94.05,93.26,93.78,106801.0
2010-07-05,,,,93.3,0.0
2010-07-02,,,,93.3,0.0
2010-07-01,93.09,93.92,92.48,93.81,122820.0
2010-06-30,91.81,92.36,91.76,92.2,71090.0
2010-06-29,91.61,91.97,91.32,91.92,89564.0
2010-06-28,91.71,91.87,91.24,91.41,66844.0
2010-06-25,90.46,90.98,90.32,90.94,89381.0
2010-06-24,90.12,90.44,89.99,90.1,16265.0
2010-06-23,89.54,90.12,89.23,89.93,48696.0
2010-06-22,89.77,90.0,89.63,89.77,26611.0
2010-06-21,89.54,89.74,89.23,89.3,49777.0
2010-06-18,89.55,89.66,89.4,89.63,50439.0
2010-06-17,89.33,89.51,89.15,89.42,56132.0
2010-06-16,87.96,88.32,87.89,87.95,34152.0
2010-06-15,87.42,87.98,87.35,87.82,100267.0
2010-06-14,87.42,87.53,86.91,86.96,93807.0
2010-06-11,86.47,86.59,86.11,86.38,105076.0
2010-06-10,86.99,87.15,86.72,87.0,40220.0
2010-06-09,86.76,87.06,86.52,86.6,73272.0
2010-06-08,86.07,86.43,85.65,86.23,52969.0
2010-06-07,85.45,85.65,85.27,85.41,19884.0
2010-06-04,85.91,85.91,85.46,85.54,40067.0
2010-06-03,86.09,86.26,85.93,85.94,14750.0
2010-06-02,85.95,86.13,85.7,86.07,27939.0
2010-06-01,85.55,86.61,85.53,85.9,117395.0
2010-05-31,,,,85.75,0.0
2010-05-28,,,,85.75,0.0
2010-05-27,85.65,86.55,85.32,86.29,80028.0
2010-05-26,86.01,86.11,85.6,85.72,44624.0
2010-05-25,85.26,85.95,85.13,85.94,91256.0
2010-05-24,85.81,86.02,85.64,85.78,26149.0
2010-05-21,86.37,86.82,86.3,86.51,109235.0
2010-05-20,86.52,86.77,85.92,86.37,368963.0
2010-05-19,86.45,86.69,85.81,86.35,137037.0
2010-05-18,88.03,88.07,86.36,86.66,109183.0
2010-05-17,87.77,87.97,87.19,87.84,106909.0
2010-05-14,88.66,88.68,87.76,87.83,75862.0
2010-05-13,89.15,89.37,88.95,88.95,54636.0
2010-05-12,89.57,89.88,89.45,89.47,22746.0
2010-05-11,89.66,90.01,89.54,89.55,72257.0
2010-05-10,90.21,90.29,89.44,89.47,192310.0
2010-05-07,89.32,89.86,89.16,89.7,96134.0
2010-05-06,89.76,90.18,88.9,89.55,122838.0
2010-05-05,88.95,89.51,88.92,88.93,50086.0
2010-05-04,90.73,90.73,90.16,90.2,65827.0
2010-05-03,91.81,91.85,91.39,91.59,49629.0
2010-04-30,92.44,92.46,91.96,92.4,21257.0
2010-04-29,91.69,92.0,91.61,91.84,34664.0
2010-04-28,91.71,91.71,91.05,91.56,42610.0
2010-04-27,92.06,92.34,91.37,91.37,73019.0
2010-04-26,92.3,92.56,92.28,92.56,18051.0
2010-04-23,92.0,92.76,92.0,92.61,25884.0
2010-04-22,92.51,92.51,92.03,92.34,39526.0
2010-04-21,92.96,93.17,92.77,92.91,54112.0
2010-04-20,93.41,93.41,93.02,93.06,24160.0
2010-04-19,93.1,93.54,93.07,93.52,24741.0
2010-04-16,93.66,93.93,93.56,93.75,32743.0
2010-04-15,93.99,94.19,93.83,94.17,38286.0
2010-04-14,94.39,94.66,94.34,94.58,43132.0
2010-04-13,94.09,94.33,93.79,94.22,34855.0
2010-04-12,93.99,94.07,93.67,93.8,73644.0
2010-04-09,92.44,93.32,92.44,93.32,51339.0
2010-04-08,92.44,92.78,92.39,92.63,14902.0
2010-04-07,92.71,92.83,92.61,92.63,26328.0
2010-04-06,92.89,93.07,92.75,93.06,25539.0
2010-04-05,93.86,93.95,93.58,93.61,22665.0
2010-04-02,,,,94.36,0.0
2010-04-01,,,,94.36,0.0
2010-03-31,94.07,94.8,94.07,94.37,48432.0
2010-03-30,93.53,93.53,93.15,93.24,42077.0
2010-03-29,93.4,93.67,93.31,93.61,15341.0
2010-03-26,93.02,93.5,92.95,93.34,36604.0
2010-03-25,92.88,93.1,92.52,92.64,22261.0
2010-03-24,92.92,93.19,92.65,92.69,48374.0
2010-03-23,93.87,94.26,93.78,94.05,21641.0
2010-03-22,93.45,94.15,93.45,93.99,32902.0
2010-03-19,93.75,93.89,93.56,93.82,15923.0
2010-03-18,93.94,94.44,93.5,94.04,43816.0
2010-03-17,94.25,94.66,94.21,94.37,35315.0
2010-03-16,94.0,94.41,94.0,94.39,25817.0
2010-03-15,93.88,93.93,93.48,93.66,29037.0
2010-03-12,93.7,94.0,93.67,93.96,38589.0
2010-03-11,92.85,93.12,92.75,93.07,24065.0
2010-03-10,92.68,93.04,92.63,92.92,26556.0
2010-03-09,92.26,92.62,92.25,92.48,34989.0
2010-03-08,93.06,93.09,92.58,92.7,81710.0
2010-03-05,92.34,92.62,92.24,92.59,32188.0
2010-03-04,92.83,92.86,92.18,92.4,49482.0
2010-03-03,92.74,93.4,92.65,93.17,51120.0
2010-03-02,92.23,92.56,91.96,92.53,47234.0
2010-03-01,91.97,92.25,91.52,92.17,27431.0
2010-02-26,92.25,92.96,92.17,92.61,33709.0
2010-02-25,91.64,92.2,91.58,92.14,17102.0
2010-02-24,92.05,92.56,91.93,92.01,28235.0
2010-02-23,92.01,92.17,91.72,91.72,19102.0
2010-02-22,92.51,92.51,92.25,92.47,20801.0
2010-02-19,91.76,92.43,91.58,92.34,30091.0
2010-02-18,92.22,92.51,92.0,92.31,24140.0
2010-02-17,92.91,92.95,92.18,92.31,23647.0
2010-02-16,92.56,93.36,92.54,93.3,25421.0
2010-02-15,,,,92.42,0.0
2010-02-12,,,,92.42,0.0
2010-02-11,92.7,92.95,92.34,92.88,21084.0
2010-02-10,93.24,93.28,92.85,93.13,23633.0
2010-02-09,93.16,93.78,93.0,93.43,65758.0
2010-02-08,92.81,93.08,92.69,92.77,18628.0
2010-02-05,92.69,92.84,92.21,92.75,92917.0
2010-02-04,93.74,93.74,93.23,93.4,58513.0
2010-02-03,94.16,94.19,93.91,93.98,20816.0
2010-02-02,94.27,94.4,94.19,94.3,27278.0
2010-02-01,94.05,94.24,93.98,94.24,36056.0
2010-01-29,94.5,94.52,93.5,93.81,82129.0
2010-01-28,94.62,94.72,94.4,94.61,46077.0
2010-01-27,95.0,95.06,94.56,94.77,73560.0
2010-01-26,95.16,95.32,94.89,95.12,13911.0
2010-01-25,95.57,95.78,95.51,95.69,10038.0
2010-01-22,95.47,95.86,95.31,95.56,39731.0
2010-01-21,95.25,95.62,94.97,95.52,65309.0
2010-01-20,95.27,95.37,95.14,95.29,48913.0
2010-01-19,96.26,96.52,96.12,96.44,54015.0
2010-01-18,,,,96.94,0.0
2010-01-15,,,,96.94,0.0
2010-01-14,97.43,97.86,97.32,97.7,8750.0
2010-01-13,97.89,97.98,97.45,97.75,16264.0
2010-01-12,97.84,98.05,97.71,97.74,26477.0
2010-01-11,97.77,98.22,97.76,98.01,45417.0
2010-01-08,96.85,97.44,96.27,97.27,36362.0
2010-01-07,96.25,96.42,96.14,96.35,42004.0
2010-01-06,96.4,97.1,96.36,96.87,35216.0
2010-01-05,96.57,96.6,96.16,96.3,34677.0
2010-01-04,96.73,96.91,96.55,96.64,21586.0
2010-01-01,,,,96.12,0.0
2009-12-31,,,,96.12,0.0
2009-12-30,95.84,96.08,95.55,96.02,10544.0
2009-12-29,96.56,96.57,95.88,96.0,53632.0
2009-12-28,96.33,96.36,96.16,96.22,39780.0
2009-12-25,,,,95.85,0.0
2009-12-24,96.04,96.08,95.84,95.85,10283.0
2009-12-23,95.58,96.05,95.54,95.76,14986.0
2009-12-22,95.03,95.06,94.81,94.91,41084.0
2009-12-21,95.49,95.53,95.08,95.17,29806.0
2009-12-18,95.41,95.56,95.02,95.47,37420.0
2009-12-17,95.07,95.23,94.79,95.07,78955.0
2009-12-16,95.74,96.22,95.7,95.84,59481.0
2009-12-15,95.84,95.87,95.47,95.71,123053.0
2009-12-14,96.46,96.58,96.39,96.47,45785.0
2009-12-11,96.5,96.54,96.02,96.25,115130.0
2009-12-10,97.14,97.24,96.87,97.01,18263.0
2009-12-09,96.98,97.2,96.66,96.99,53918.0
2009-12-08,97.3,97.33,96.78,96.96,124467.0
2009-12-07,97.37,98.06,97.36,97.61,58446.0
2009-12-04,98.74,98.75,97.71,97.89,50294.0
2009-12-03,99.5,99.76,99.5,99.61,38190.0
2009-12-02,99.68,99.72,99.34,99.44,31659.0
2009-12-01,99.65,99.86,99.55,99.67,28061.0
2009-11-30,99.11,99.39,98.96,99.17,52916.0
2009-11-27,98.28,99.13,98.21,98.97,39722.0
2009-11-26,,,,99.99,0.0
2009-11-25,99.37,100.04,99.27,99.99,48406.0
2009-11-24,98.72,98.77,98.41,98.68,31625.0
2009-11-23,98.75,98.85,98.6,98.65,58412.0
2009-11-20,97.65,97.94,97.6,97.87,23059.0
2009-11-19,98.02,98.32,97.8,98.29,19845.0
2009-11-18,98.65,98.8,98.46,98.61,31292.0
2009-11-17,98.02,98.09,97.6,98.02,40531.0
2009-11-16,98.78,99.13,98.35,98.85,40666.0
2009-11-13,97.91,98.58,97.84,98.42,36925.0
2009-11-12,98.43,98.45,97.72,97.82,52115.0
2009-11-11,99.07,99.12,98.63,98.76,36159.0
2009-11-10,98.63,98.92,98.55,98.81,24379.0
2009-11-09,98.98,99.0,98.75,98.79,24599.0
2009-11-06,97.97,98.19,97.82,97.88,22531.0
2009-11-05,98.03,98.12,97.88,97.99,28345.0
2009-11-04,97.56,98.38,97.54,98.05,44554.0
2009-11-03,96.47,97.14,96.43,97.0,37773.0
2009-11-02,97.38,97.94,97.21,97.45,71575.0
2009-10-30,97.49,97.49,96.94,97.11,54919.0
2009-10-29,97.52,97.93,97.46,97.77,32853.0
2009-10-28,97.56,97.68,96.95,97.03,192568.0
2009-10-27,97.75,97.83,97.19,97.41,69086.0
2009-10-26,98.88,99.01,97.64,97.81,60562.0
2009-10-23,98.99,99.09,98.68,98.72,30758.0
2009-10-22,98.86,99.21,98.64,99.21,20953.0
2009-10-21,98.64,99.29,98.64,98.9,60015.0
2009-10-20,98.65,98.65,98.0,98.41,58017.0
2009-10-19,98.16,98.46,98.07,98.41,32041.0
2009-10-16,97.7,97.94,97.62,97.82,28332.0
2009-10-15,97.99,98.42,97.95,98.14,47368.0
2009-10-14,97.93,98.3,97.8,98.19,40127.0
2009-10-13,97.33,97.59,97.11,97.35,54183.0
2009-10-12,96.97,97.35,96.97,97.08,63192.0
2009-10-09,96.57,96.86,96.29,96.46,30516.0
2009-10-08,96.76,97.42,96.64,97.05,45325.0
2009-10-07,96.55,96.57,96.28,96.43,25460.0
2009-10-06,96.96,97.34,96.96,97.03,60062.0
2009-10-05,96.33,96.64,96.22,96.59,29978.0
2009-10-02,95.99,96.6,95.99,96.19,28383.0
2009-10-01,95.72,95.8,95.5,95.62,38228.0
2009-09-30,95.92,96.35,95.75,96.18,46563.0
2009-09-29,95.98,96.17,95.75,96.08,23167.0
2009-09-28,96.56,96.93,96.3,96.42,41270.0
2009-09-25,96.65,97.15,96.58,96.86,33108.0
2009-09-24,97.39,97.4,96.54,96.73,39317.0
2009-09-23,97.35,97.7,97.0,97.1,22687.0
2009-09-22,97.45,97.46,97.23,97.37,47742.0
2009-09-21,96.07,96.61,96.0,96.54,48719.0
2009-09-18,96.88,96.94,96.63,96.76,29236.0
2009-09-17,96.51,96.98,96.51,96.85,75709.0
2009-09-16,96.38,96.77,96.15,96.69,81375.0
2009-09-15,95.93,96.47,95.81,96.4,50648.0
2009-09-14,96.11,96.49,96.11,96.34,30588.0
2009-09-11,96.19,96.29,95.91,96.11,47622.0
2009-09-10,95.59,96.2,95.36,95.98,37811.0
2009-09-09,95.73,95.97,95.58,95.72,75584.0
2009-09-08,95.16,95.54,94.98,95.25,173538.0
2009-09-04,93.36,94.26,93.25,94.0,77469.0
2009-09-03,94.06,94.11,93.74,93.83,40999.0
2009-09-02,93.39,94.19,93.34,93.98,64654.0
2009-09-01,94.06,94.29,93.2,93.58,57027.0
2009-08-31,93.87,94.39,93.83,94.15,28023.0
2009-08-28,94.53,94.58,93.97,94.06,59041.0
2009-08-27,93.19,94.67,93.15,94.21,125049.0
2009-08-26,93.41,93.41,93.05,93.36,59900.0
2009-08-25,94.26,94.32,93.96,93.97,77134.0
2009-08-24,94.03,94.21,93.82,93.91,59572.0
2009-08-21,94.23,94.44,93.75,94.31,128636.0
2009-08-20,93.39,93.86,93.33,93.81,67438.0
2009-08-19,92.75,93.83,92.75,93.57,102954.0
2009-08-18,92.38,92.78,92.34,92.64,28290.0
2009-08-17,92.21,92.53,92.18,92.48,53383.0
2009-08-14,93.18,93.25,92.72,92.91,98338.0
2009-08-13,93.04,93.36,92.98,93.14,61839.0
2009-08-12,92.47,92.88,92.11,92.61,55267.0
2009-08-10,92.14,92.18,91.62,91.87,45284.0
2009-08-07,93.0,93.12,91.96,92.16,130199.0
2009-08-06,93.67,93.72,93.35,93.67,26003.0
2009-08-05,93.76,94.18,93.55,93.99,21058.0
2009-08-04,93.88,94.24,93.88,93.98,22645.0
2009-08-03,93.56,94.38,93.49,94.11,94334.0
2009-07-31,92.12,93.55,92.04,93.3,115482.0
2009-07-30,91.46,91.73,91.22,91.65,33800.0
